    TEC     TS      TR      TINI    TFIM    TF      TSIS    NUMP    TLIVRE
    1.00    1.25  107.00  136.25  137.50   29.25   30.50   39.00    0.00
    3.00    3.75  110.00  137.50  141.25   27.50   31.25   38.00    0.00
    3.00    3.75  113.00  141.25  145.00   28.25   32.00   38.00    0.00
    1.00    1.25  114.00  145.00  146.25   31.00   32.25   38.00    0.00
    1.00    1.25  115.00  146.25  147.50   31.25   32.50   38.00    0.00
    3.00    3.75  118.00  147.50  151.25   29.50   33.25   37.00    0.00
    9.00   11.25  127.00  151.25  162.50   24.25   35.50   37.00    0.00
    3.00    3.75  130.00  162.50  166.25   32.50   36.25   35.00    0.00
    1.00    1.25  131.00  166.25  167.50   35.25   36.50   36.00    0.00
    1.00    1.25  132.00  167.50  168.75   35.50   36.75   36.00    0.00
    1.00    1.25  133.00  168.75  170.00   35.75   37.00   36.00    0.00
    1.00    1.25  134.00  170.00  171.25   36.00   37.25   36.00    0.00
    3.00    3.75  137.00  171.25  175.00   34.25   38.00   35.00    0.00
    1.00    1.25  138.00  175.00  176.25   37.00   38.25   35.00    0.00
    1.00    1.25  139.00  176.25  177.50   37.25   38.50   36.00    0.00
    5.00    6.25  144.00  177.50  183.75   33.50   39.75   36.00    0.00
    5.00    6.25  149.00  183.75  190.00   34.75   41.00   34.00    0.00
    5.00    6.25  154.00  190.00  196.25   36.00   42.25   34.00    0.00
    7.00    8.75  161.00  196.25  205.00   35.25   44.00   35.00    0.00
    9.00   11.25  170.00  205.00  216.25   35.00   46.25   31.00    0.00
    1.00    1.25  171.00  216.25  217.50   45.25   46.50   32.00    0.00
    1.00    1.25  172.00  217.50  218.75   45.50   46.75   32.00    0.00
    1.00    1.25  173.00  218.75  220.00   45.75   47.00   33.00    0.00
    1.00    1.25  174.00  220.00  221.25   46.00   47.25   34.00    0.00
    3.00    3.75  177.00  221.25  225.00   44.25   48.00   33.00    0.00
    1.00    1.25  178.00  225.00  226.25   47.00   48.25   33.00    0.00
    1.00    1.25  179.00  226.25  227.50   47.25   48.50   34.00    0.00
    3.00    3.75  182.00  227.50  231.25   45.50   49.25   34.00    0.00
    1.00    1.25  183.00  231.25  232.50   48.25   49.50   34.00    0.00
    5.00    6.25  188.00  232.50  238.75   44.50   50.75   33.00    0.00
    1.00    1.25  189.00  238.75  240.00   49.75   51.00   33.00    0.00
    5.00    6.25  194.00  240.00  246.25   46.00   52.25   32.00    0.00
    1.00    1.25  195.00  246.25  247.50   51.25   52.50   32.00    0.00
    3.00    3.75  198.00  247.50  251.25   49.50   53.25   31.00    0.00
    1.00    1.25  199.00  251.25  252.50   52.25   53.50   31.00    0.00
    1.00    1.25  200.00  252.50  253.75   52.50   53.75   31.00    0.00
    1.00    1.25  201.00  253.75  255.00   52.75   54.00   31.00    0.00
    1.00    1.25  202.00  255.00  256.25   53.00   54.25   31.00    0.00
    7.00    8.75  209.00  256.25  265.00   47.25   56.00   30.00    0.00
    3.00    3.75  212.00  265.00  268.75   53.00   56.75   30.00    0.00
    1.00    1.25  213.00  268.75  270.00   55.75   57.00   30.00    0.00
    5.00    6.25  218.00  270.00  276.25   52.00   58.25   28.00    0.00
    5.00    6.25  223.00  276.25  282.50   53.25   59.50   25.00    0.00
    7.00   11.25  230.00  282.50  293.75   52.50   63.75   22.00    0.00
    3.00    3.75  233.00  293.75  297.50   60.75   64.50   20.00    0.00
    1.00    1.25  234.00  297.50  298.75   63.50   64.75   20.00    0.00
    9.00   11.25  243.00  298.75  310.00   55.75   67.00   18.00    0.00
    9.00   11.25  252.00  310.00  321.25   58.00   69.25   15.00    0.00
    5.00    6.25  257.00  321.25  327.50   64.25   70.50   11.00    0.00
    1.00    1.25  258.00  327.50  328.75   69.50   70.75   11.00    0.00
    3.00    3.75    3.00    3.00    6.75    0.00    3.75   11.00    3.00
    1.00    3.75    4.00    6.75   10.50    2.75    6.50   12.00    0.00
    3.00    3.75    7.00   10.50   14.25    3.50    7.25   12.00    0.00
    3.00    3.75   10.00   14.25   18.00    4.25    8.00   13.00    0.00
    1.00    1.25   11.00   18.00   19.25    7.00    8.25   13.00    0.00
    5.00    6.25   16.00   19.25   25.50    3.25    9.50   13.00    0.00
    1.00    3.75   17.00   25.50   29.25    8.50   12.25   14.00    0.00
    1.00    1.25   18.00   29.25   30.50   11.25   12.50   14.00    0.00
    1.00    1.25   19.00   30.50   31.75   11.50   12.75   15.00    0.00
    1.00    1.25   20.00   31.75   33.00   11.75   13.00   15.00    0.00
    1.00    1.25   21.00   33.00   34.25   12.00   13.25   16.00    0.00
    3.00    3.75   24.00   34.25   38.00   10.25   14.00   17.00    0.00
    3.00    3.75   27.00   38.00   41.75   11.00   14.75   17.00    0.00
    1.00    1.25   28.00   41.75   43.00   13.75   15.00   18.00    0.00
    1.00    1.25   29.00   43.00   44.25   14.00   15.25   19.00    0.00
    3.00    3.75   32.00   44.25   48.00   12.25   16.00   17.00    0.00
    1.00    1.25   33.00   48.00   49.25   15.00   16.25   17.00    0.00
    1.00    1.25   34.00   49.25   50.50   15.25   16.50   18.00    0.00
    1.00    1.25   35.00   50.50   51.75   15.50   16.75   18.00    0.00
    1.00    1.25   36.00   51.75   53.00   15.75   17.00   19.00    0.00
    3.00    3.75   39.00   53.00   56.75   14.00   17.75   19.00    0.00
    1.00    1.25   40.00   56.75   58.00   16.75   18.00   20.00    0.00
    1.00    1.25   41.00   58.00   59.25   17.00   18.25   21.00    0.00
    1.00    1.25   42.00   59.25   60.50   17.25   18.50   21.00    0.00
    3.00    3.75   45.00   60.50   64.25   15.50   19.25   20.00    0.00
    1.00    1.25   46.00   64.25   65.50   18.25   19.50   21.00    0.00
    1.00    1.25   47.00   65.50   66.75   18.50   19.75   22.00    0.00
    1.00    1.25   48.00   66.75   68.00   18.75   20.00   22.00    0.00
    1.00    1.25   49.00   68.00   69.25   19.00   20.25   23.00    0.00
    3.00    3.75   52.00   69.25   73.00   17.25   21.00   21.00    0.00
    1.00    1.25   53.00   73.00   74.25   20.00   21.25   21.00    0.00
    3.00    3.75   56.00   74.25   78.00   18.25   22.00   22.00    0.00
    3.00    3.75   59.00   78.00   81.75   19.00   22.75   21.00    0.00
    1.00    1.25   60.00   81.75   83.00   21.75   23.00   21.00    0.00
    7.00    8.75   67.00   83.00   91.75   16.00   24.75   18.00    0.00
    5.00    3.75   72.00   91.75   95.50   19.75   23.50   17.00    0.00
    1.00    1.25   73.00   95.50   96.75   22.50   23.75   17.00    0.00
    5.00    6.25   78.00   96.75  103.00   18.75   25.00   16.00    0.00
    1.00    1.25   79.00  103.00  104.25   24.00   25.25   17.00    0.00
    3.00    3.75   82.00  104.25  108.00   22.25   26.00   17.00    0.00
    1.00    1.25   83.00  108.00  109.25   25.00   26.25   17.00    0.00
    1.00    1.25   84.00  109.25  110.50   25.25   26.50   18.00    0.00
    1.00    1.25   85.00  110.50  111.75   25.50   26.75   19.00    0.00
    5.00    6.25   90.00  111.75  118.00   21.75   28.00   20.00    0.00
    1.00    1.25   91.00  118.00  119.25   27.00   28.25   21.00    0.00
    3.00    3.75   94.00  119.25  123.00   25.25   29.00   21.00    0.00
    3.00    3.75   97.00  123.00  126.75   26.00   29.75   20.00    0.00
    3.00    3.75  100.00  126.75  130.50   26.75   30.50   21.00    0.00
    1.00    1.25  101.00  130.50  131.75   29.50   30.75   22.00    0.00
    5.00    6.25  106.00  131.75  138.00   25.75   32.00   21.00    0.00
    1.00    1.25  107.00  138.00  139.25   31.00   32.25   22.00    0.00
    3.00    3.75  110.00  139.25  143.00   29.25   33.00   21.00    0.00
    3.00    3.75  113.00  143.00  146.75   30.00   33.75   20.00    0.00
    1.00    1.25  114.00  146.75  148.00   32.75   34.00   21.00    0.00
    1.00    1.25  115.00  148.00  149.25   33.00   34.25   22.00    0.00
    7.00    8.75  122.00  149.25  158.00   27.25   36.00   21.00    0.00
    1.00    1.25  123.00  158.00  159.25   35.00   36.25   21.00    0.00
    1.00    1.25  124.00  159.25  160.50   35.25   36.50   22.00    0.00
    3.00    3.75  127.00  160.50  164.25   33.50   37.25   22.00    0.00
    3.00    3.75  130.00  164.25  168.00   34.25   38.00   23.00    0.00
    3.00    3.75  133.00  168.00  171.75   35.00   38.75   22.00    0.00
    1.00    1.25  134.00  171.75  173.00   37.75   39.00   23.00    0.00
    1.00    1.25  135.00  173.00  174.25   38.00   39.25   24.00    0.00
    1.00    1.25  136.00  174.25  175.50   38.25   39.50   25.00    0.00
    3.00    3.75  139.00  175.50  179.25   36.50   40.25   25.00    0.00
    5.00    6.25  144.00  179.25  185.50   35.25   41.50   24.00    0.00
    1.00    1.25  145.00  185.50  186.75   40.50   41.75   25.00    0.00
    1.00    1.25  146.00  186.75  188.00   40.75   42.00   26.00    0.00
    1.00    1.25  147.00  188.00  189.25   41.00   42.25   26.00    0.00
    3.00    3.75  150.00  189.25  193.00   39.25   43.00   25.00    0.00
    5.00    6.25  155.00  193.00  199.25   38.00   44.25   26.00    0.00
    1.00    1.25  156.00  199.25  200.50   43.25   44.50   27.00    0.00
    3.00    3.75  159.00  200.50  204.25   41.50   45.25   27.00    0.00
    1.00    1.25  160.00  204.25  205.50   44.25   45.50   27.00    0.00
    1.00    1.25  161.00  205.50  206.75   44.50   45.75   27.00    0.00
    1.00    1.25  162.00  206.75  208.00   44.75   46.00   28.00    0.00
    5.00    6.25  167.00  208.00  214.25   41.00   47.25   28.00    0.00
    1.00    1.25  168.00  214.25  215.50   46.25   47.50   28.00    0.00
    1.00    1.25  169.00  215.50  216.75   46.50   47.75   29.00    0.00
    1.00    3.75  170.00  216.75  220.50   46.75   50.50   30.00    0.00
    7.00    8.75  177.00  220.50  229.25   43.50   52.25   27.00    0.00
    9.00   11.25  186.00  229.25  240.50   43.25   54.50   26.00    0.00
    3.00    3.75  189.00  240.50  244.25   51.50   55.25   25.00    0.00
    1.00    1.25  190.00  244.25  245.50   54.25   55.50   25.00    0.00
    1.00    1.25  191.00  245.50  246.75   54.50   55.75   26.00    0.00
    1.00    1.25  192.00  246.75  248.00   54.75   56.00   27.00    0.00
    1.00    1.25  193.00  248.00  249.25   55.00   56.25   27.00    0.00
    1.00    3.75  194.00  249.25  253.00   55.25   59.00   28.00    0.00
    1.00    1.25  195.00  253.00  254.25   58.00   59.25   29.00    0.00
    1.00    1.25  196.00  254.25  255.50   58.25   59.50   29.00    0.00
    1.00    1.25  197.00  255.50  256.75   58.50   59.75   29.00    0.00
    1.00    1.25  198.00  256.75  258.00   58.75   60.00   29.00    0.00
    9.00   11.25  207.00  258.00  269.25   51.00   62.25   24.00    0.00
    5.00    6.25  212.00  269.25  275.50   57.25   63.50   23.00    0.00
    3.00    3.75  215.00  275.50  279.25   60.50   64.25   22.00    0.00
    3.00    3.75  218.00  279.25  283.00   61.25   65.00   20.00    0.00
    1.00    1.25  219.00  283.00  284.25   64.00   65.25   20.00    0.00
    1.00    1.25  220.00  284.25  285.50   64.25   65.50   20.00    0.00
    3.00    3.75  223.00  285.50  289.25   62.50   66.25   19.00    0.00
    1.00    1.25  224.00  289.25  290.50   65.25   66.50   19.00    0.00
    7.00   11.25    7.00    7.00   18.25    0.00   11.25   19.00    7.00
    1.00    1.25    8.00   18.25   19.50   10.25   11.50   20.00    0.00
    1.00    1.25    9.00   19.50   20.75   10.50   11.75   21.00    0.00
    3.00    3.75   12.00   20.75   24.50    8.75   12.50   22.00    0.00
    3.00    3.75   15.00   24.50   28.25    9.50   13.25   23.00    0.00
    3.00    3.75   18.00   28.25   32.00   10.25   14.00   24.00    0.00
    1.00    1.25   19.00   32.00   33.25   13.00   14.25   24.00    0.00
    3.00    3.75   22.00   33.25   37.00   11.25   15.00   23.00    0.00
    3.00    3.75   25.00   37.00   40.75   12.00   15.75   23.00    0.00
    1.00    1.25   26.00   40.75   42.00   14.75   16.00   24.00    0.00
    3.00    3.75   29.00   42.00   45.75   13.00   16.75   24.00    0.00
    5.00    6.25   34.00   45.75   52.00   11.75   18.00   23.00    0.00
    1.00    1.25   35.00   52.00   53.25   17.00   18.25   24.00    0.00
    5.00    6.25   40.00   53.25   59.50   13.25   19.50   24.00    0.00
    1.00    1.25   41.00   59.50   60.75   18.50   19.75   24.00    0.00
    1.00    1.25   42.00   60.75   62.00   18.75   20.00   24.00    0.00
    1.00    1.25   43.00   62.00   63.25   19.00   20.25   25.00    0.00
    1.00    1.25   44.00   63.25   64.50   19.25   20.50   26.00    0.00
    1.00    1.25   45.00   64.50   65.75   19.50   20.75   27.00    0.00
    1.00    1.25   46.00   65.75   67.00   19.75   21.00   27.00    0.00
    3.00    3.75   49.00   67.00   70.75   18.00   21.75   28.00    0.00
    5.00    6.25   54.00   70.75   77.00   16.75   23.00   27.00    0.00
    3.00    3.75   57.00   77.00   80.75   20.00   23.75   28.00    0.00
    7.00    8.75   64.00   80.75   89.50   16.75   25.50   25.00    0.00
    3.00    3.75   67.00   89.50   93.25   22.50   26.25   23.00    0.00
    3.00    3.75   70.00   93.25   97.00   23.25   27.00   24.00    0.00
    3.00    3.75   73.00   97.00  100.75   24.00   27.75   24.00    0.00
    3.00    3.75   76.00  100.75  104.50   24.75   28.50   25.00    0.00
    3.00    3.75   79.00  104.50  108.25   25.50   29.25   25.00    0.00
    1.00    1.25   80.00  108.25  109.50   28.25   29.50   26.00    0.00
    5.00    6.25   85.00  109.50  115.75   24.50   30.75   26.00    0.00
    3.00    3.75   88.00  115.75  119.50   27.75   31.50   27.00    0.00
    1.00    1.25   89.00  119.50  120.75   30.50   31.75   28.00    0.00
    1.00    1.25   90.00  120.75  122.00   30.75   32.00   28.00    0.00
    5.00    6.25   95.00  122.00  128.25   27.00   33.25   28.00    0.00
    1.00    1.25   96.00  128.25  129.50   32.25   33.50   29.00    0.00
    3.00    3.75   99.00  129.50  133.25   30.50   34.25   29.00    0.00
    5.00    3.75  104.00  133.25  137.00   29.25   33.00   29.00    0.00
    7.00    8.75  111.00  137.00  145.75   26.00   34.75   27.00    0.00
    7.00    8.75  118.00  145.75  154.50   27.75   36.50   27.00    0.00
    3.00    3.75  121.00  154.50  158.25   33.50   37.25   26.00    0.00
    1.00    1.25  122.00  158.25  159.50   36.25   37.50   26.00    0.00
    3.00    3.75  125.00  159.50  163.25   34.50   38.25   27.00    0.00
    5.00    6.25  130.00  163.25  169.50   33.25   39.50   26.00    0.00
    3.00    3.75  133.00  169.50  173.25   36.50   40.25   27.00    0.00
    1.00    1.25  134.00  173.25  174.50   39.25   40.50   27.00    0.00
    5.00    6.25  139.00  174.50  180.75   35.50   41.75   27.00    0.00
    1.00    1.25  140.00  180.75  182.00   40.75   42.00   28.00    0.00
    1.00    1.25  141.00  182.00  183.25   41.00   42.25   29.00    0.00
    1.00    1.25  142.00  183.25  184.50   41.25   42.50   30.00    0.00
    3.00    3.75  145.00  184.50  188.25   39.50   43.25   31.00    0.00
    3.00    3.75  148.00  188.25  192.00   40.25   44.00   31.00    0.00
    1.00    1.25  149.00  192.00  193.25   43.00   44.25   32.00    0.00
    1.00    1.25  150.00  193.25  194.50   43.25   44.50   33.00    0.00
    3.00    3.75  153.00  194.50  198.25   41.50   45.25   34.00    0.00
    1.00    3.75  154.00  198.25  202.00   44.25   48.00   35.00    0.00
    7.00    8.75  161.00  202.00  210.75   41.00   49.75   33.00    0.00
    1.00    1.25  162.00  210.75  212.00   48.75   50.00   34.00    0.00
    3.00    3.75  165.00  212.00  215.75   47.00   50.75   34.00    0.00
    1.00    1.25  166.00  215.75  217.00   49.75   51.00   35.00    0.00
    9.00   11.25  175.00  217.00  228.25   42.00   53.25   33.00    0.00
    1.00    1.25  176.00  228.25  229.50   52.25   53.50   34.00    0.00
    3.00    3.75  179.00  229.50  233.25   50.50   54.25   35.00    0.00
    5.00    3.75  184.00  233.25  237.00   49.25   53.00   33.00    0.00
    3.00    3.75  187.00  237.00  240.75   50.00   53.75   33.00    0.00
    1.00    1.25  188.00  240.75  242.00   52.75   54.00   34.00    0.00
    1.00    1.25  189.00  242.00  243.25   53.00   54.25   34.00    0.00
    1.00    1.25  190.00  243.25  244.50   53.25   54.50   35.00    0.00
    1.00    1.25  191.00  244.50  245.75   53.50   54.75   36.00    0.00
    1.00    1.25  192.00  245.75  247.00   53.75   55.00   36.00    0.00
    3.00    3.75  195.00  247.00  250.75   52.00   55.75   35.00    0.00
    1.00    1.25  196.00  250.75  252.00   54.75   56.00   36.00    0.00
    1.00    1.25  197.00  252.00  253.25   55.00   56.25   37.00    0.00
    5.00    3.75  202.00  253.25  257.00   51.25   55.00   36.00    0.00
    1.00    1.25  203.00  257.00  258.25   54.00   55.25   37.00    0.00
    1.00    1.25  204.00  258.25  259.50   54.25   55.50   38.00    0.00
    1.00    1.25  205.00  259.50  260.75   54.50   55.75   39.00    0.00
    5.00    6.25  210.00  260.75  267.00   50.75   57.00   40.00    0.00
    1.00    1.25  211.00  267.00  268.25   56.00   57.25   40.00    0.00
    3.00    3.75  214.00  268.25  272.00   54.25   58.00   40.00    0.00
    3.00    3.75  217.00  272.00  275.75   55.00   58.75   39.00    0.00
    7.00    8.75  224.00  275.75  284.50   51.75   60.50   39.00    0.00
